episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
a76a2362-b976-4012-bed9-3dbd4d2362a2	ec6ecc6a-e739-43a6-9860-6345fb118228	IN_PROGRESS	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	85a28472b7df55c9cbe6b5862628bf0a6549b6c86f77074dd093e02fff8ddcbc	2026-07-13T09:19:37.365023500+00:00		0
a7c81412-3be2-44f5-99d4-abbbaec604a3	74892f8f-6612-4031-a686-23ba5be359dd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	106d8dda7d5bd58ed14213ed8ac6ae176ccb35b0a1d10812950acd46d36b2a2a	2026-07-15T21:25:44.583057200+00:00	2026-07-15T21:26:38.477377600+00:00	1
a7fcf623-3f76-4875-a4a6-2a8f9dce056e	40a8784d-9dd7-4681-891a-b95705037e46	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfbf6c382a90babecfb743c5deddb7ed840ea8d8e87f079cfe25145ca4a44c81	2026-07-12T20:54:35.816431400+00:00	2026-07-12T20:56:26.031933200+00:00	2
a80c609c-cae6-4a75-ab4b-6d4b7d18e56e	4e75f137-8483-4af5-8b24-e7db33ffc25d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	18e85c331ce45bb88482c493931c19b3feb8ccfc8a369dde14e3592b20cc43fe	2026-07-14T23:29:04.021617300+00:00	2026-07-14T23:30:04.549352400+00:00	1
a8a19a21-345a-4e96-a656-1206b8947f16	21676a9b-32f0-497b-a903-cacd52211606	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a0d0f1342429ff9d92538e5fbd2aa2edb3b6127fa5cbb4dd90febc33dc226e8b	2026-07-15T20:24:04.827581400+00:00	2026-07-15T20:24:40.204406900+00:00	1
a9c7ea71-3b55-4a02-bdfa-bca0b0ba979c	6c5dcfd9-1b56-4fdb-aa59-6c0c3c792a65	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1104db38d41ad41cfd84b408e9ae3bc520b4a00831e43ee83b8f27bae4e76a48	2026-07-13T08:37:00.262232800+00:00	2026-07-13T08:38:15.549484200+00:00	1
aa75eef8-88d2-4020-974a-e7f58d364fac	87b87358-ff7a-419a-9f28-677139c2265b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e87bcc1d576c10816d77758ffbae29c3ff86a8a233d0244a9e4674c538164a7c	2026-07-12T19:45:52.924120700+00:00	2026-07-12T19:46:58.986694500+00:00	1
aab8fbdc-c688-4511-b2f6-6f1f9aa5af2e	e9e592b3-1c08-4ac8-a6d8-27db462ca76b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	905734a43dfc484150bcbfcfe5f35b641894a4102c83b148b3744d47646ced70	2026-07-12T19:58:27.184142900+00:00	2026-07-12T19:59:00.382478800+00:00	1
aae17408-0792-49c4-b8aa-00a307711dea	cddd5022-c83e-421d-83af-9ed9de924918	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f7a55ce4c9dc699b7fc89435f99e60b259fecc261c41c5690b253a88f42f20c7	2026-07-12T19:07:41.550665200+00:00	2026-07-12T19:10:48.071219700+00:00	2
abbba24e-42d0-4771-927c-dcdfbbcccfc9	e8e7b8cd-2383-4225-ba89-f96c4534d903	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ae652809d6ba0e5ab511d77b752173946aa71bb3b144f68aea027284998b6da7	2026-07-13T11:13:52.723630600+00:00	2026-07-13T11:14:43.532990300+00:00	1
abcea53f-deb0-4598-851d-c33e1b165463	c50eebb8-ac67-4009-9fa5-532c783cfb32	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9f545ba8a6f928b9b149489fb606c983bca0f0303f274939fd5969b99fbf4c8e	2026-07-14T15:07:29.034988500+00:00	2026-07-14T15:08:42.885152200+00:00	1
ad0a8e14-ae57-4e83-bfe1-36b32e49ac96	e4cc4dbf-224c-4b40-aec1-890ffe4ebbed	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5b165a6fed475b09ce26861fb9e06087bbf2290db481a4734c25f4947b93c3e3	2026-07-13T13:56:49.038355200+00:00	2026-07-13T13:57:31.511952+00:00	1
ad97178f-45c3-43fb-a419-30e880cf8aea	9fd6bd75-4c14-431c-aed4-51d45d1fcb84	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	aa784b85bcb203a0a5cbd01155e92d35134081e9eea459aa194c525510be987f	2026-07-13T13:39:27.637900600+00:00	2026-07-13T13:40:05.816734800+00:00	1
b0e46fad-8b90-4387-8982-4d5fd357db15	4d884823-ff12-42bb-9451-c9206f999afd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d4969a40fee0fdeb0005e45d52efc5aa992e243525b10e59321fb56abcaedc5e	2026-07-14T18:13:49.821443400+00:00	2026-07-14T18:14:26.157048+00:00	1
b175d98e-dff3-4d76-b011-07d44a5b618e	d8109b6d-f2f3-4404-a474-055df6daf2aa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3ed149adc512fa040a5d2373d2e7f9c1a115cc6ac04096d6f8608ff321df08b9	2026-07-12T20:30:41.786869+00:00	2026-07-12T20:31:32.523873200+00:00	1
b2480b30-0cb1-4cc7-b2c2-982496e430a6	b9c90e1d-359b-450d-a38c-fe3057b11785	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3ed149adc512fa040a5d2373d2e7f9c1a115cc6ac04096d6f8608ff321df08b9	2026-07-13T09:38:57.155412800+00:00	2026-07-13T09:39:42.112129400+00:00	1
b4ea2695-5d97-4098-9be2-6113211fca67	bca4cad9-1137-4cca-b86c-6447d46d13bd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	87177243ad3f03c51d732b40fe2bffd17a49b1e7dd8b4ad6a958f47b4ca2616f	2026-07-12T20:33:14.337929400+00:00	2026-07-12T20:34:00.419336700+00:00	1
b95b7c7e-52f2-4b63-aeb9-b424858ccb01	023da32c-dd05-40eb-a7db-91a57910529e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d915c762ddcff5266a49b635fcc66d64b057ad5bd575255bca78bb886a590a44	2026-07-13T13:44:10.706800600+00:00	2026-07-13T13:44:51.819377500+00:00	1
b961db4d-ce24-4401-9859-95ee6eac27ee	a148f8a8-6c5a-4063-81a4-ffec7e0b0041	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d5e7784a47d522086f412ab1e43c761fa22b5743a9ef940087b0dcd89329582f	2026-07-14T18:19:49.203923200+00:00	2026-07-14T18:20:17.857784700+00:00	1
b97f2df5-65a6-4e6b-8432-d5940b4114d0	8f5efd8d-77c2-415a-bdb2-07f832fc414c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9b784a8aca2d5bfc3a335f0fcb2102312374f4a5750b4fca462dc042e417369b	2026-07-13T13:27:57.714329300+00:00	2026-07-13T13:28:39.385570200+00:00	1
bbdd6457-3942-4048-8976-13101dfdac79	200bce1c-0fce-47a2-bc4f-b39b04792714	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f3233d166a9e5fb56a1e8fbe65334b923ce58efd66a181cd182f7925f4e94d00	2026-07-13T04:02:57.896869800+00:00	2026-07-13T04:03:35.697572800+00:00	1
bf56883e-672e-42c4-b32f-0419ed8a1920	5df5a27e-8f13-47b1-93ab-f7c4bc2ec94b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fdd3b97b55b5e18bfdd4fc896c7c7a326ed15c1d0ec632ce20981b8401d4fd0e	2026-07-13T10:12:28.168828700+00:00	2026-07-13T10:13:29.870780+00:00	1
c298acea-3d6a-400f-853d-8da905d165b0	8f7fc915-07d0-4171-9881-02872e14ca51	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8d4615243cec069773c4c2fee3e03297d35782fcbc1d6d06d53e783a948dc8e7	2026-07-13T14:12:14.650887600+00:00	2026-07-13T14:13:16.263898200+00:00	1
c2d0da98-e71f-45a9-8149-881681524e89	ab996bb5-d9ce-463c-bdb2-fd7b2f4cab1c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9c952febb041005f26d336f6e1b974a10a274ad01adc3c89827787ef038814e8	2026-07-13T14:33:39.067575500+00:00	2026-07-13T14:35:24.777645400+00:00	1
c34d5708-40ab-45be-837e-1b5cc54a453a	e7195e43-dab5-4ee8-85e6-b105d48503b8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	72cb80ab472e749d02f2ec9507b84f08254d17a1a8d971e0f5ee69028e709531	2026-07-14T00:45:10.788422800+00:00	2026-07-14T00:45:57.731917+00:00	1
c4a688c1-053c-4e08-8da3-e3ab7c4c594e	1987e20c-6d03-4882-8c20-d0495744d9e9	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4b5752c641c3fb016f1ecc6dae940feff8d02251d55880a491590964f7307c95	2026-07-13T15:49:15.519478100+00:00	2026-07-13T15:51:35.215760300+00:00	1
c4ceb176-77d5-450e-83b0-5c06f773b811	6abe383e-9487-42ab-8e4f-cdce2297921e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	82f6b86a482ff9fd80f51c1e2c64050147e0f4513c38b5d5a50762fd1ffcfd24	2026-07-13T13:34:46.462853700+00:00	2026-07-13T13:35:26.199557700+00:00	1
c7a9a71b-13be-4c5a-ab86-953c8d7e76c1	d6c321da-fb33-46c9-b1eb-114a339d01b8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7ed86d0c64adc313bc2f30c519577cf093fb1ec96ee833250cbd76a7475b7612	2026-07-15T19:49:00.713760200+00:00	2026-07-15T19:51:02.720848100+00:00	3
c7bab59a-0383-4025-9f0b-51c64626e1bd	4d2b7ec1-5a76-4328-92c2-4a8727d70ed2	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	613cef967b0c359ed029d068fb464dbe5dce8c045873e4f6bb8fff8f3436c08f	2026-07-13T04:09:08.827146300+00:00	2026-07-13T04:09:50.560298700+00:00	1
ca0e6ce6-a2d7-44d7-81ac-a8f91a584af0	a62e9824-12f8-4318-b52c-03e7c6f8acfa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4746ffb5c8c91b8d1affcdf3807eb4f0c66f3d20b40d0a2d8df43fc279392b9e	2026-07-13T09:02:27.378361100+00:00	2026-07-13T09:03:35.903099200+00:00	1
cb1633d0-7c75-4c57-bf71-a9d2e5c50726	3f98ba86-14c3-4092-a79d-28c19f661c04	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	28a057439eab4508e6d71bacbd7d00c9eab73dcb03cd6b5d7ac798fbb9d5600a	2026-07-13T12:26:11.020577400+00:00	2026-07-13T12:27:22.222937700+00:00	1
cc95b51a-dbd9-4f3d-9565-125970b730d7	727c78de-d147-4509-951d-8d2da6f25638	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	19bd48685c6df81f5ff1b0da15865a7ef2c41542b7595508446d1e11d3781af5	2026-07-13T13:28:52.943000900+00:00	2026-07-13T13:29:31.377063100+00:00	1
cd7d60ab-82d3-4288-9b58-da5f3553a257	9f1f4f3c-7665-4fc6-8d71-0a6120ae145e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfe2b3be87e35a6e6a6c88137f2282074d5b894fead1755dbfd4eaba758986c9	2026-07-15T19:58:36.398420900+00:00	2026-07-15T19:59:52.945490900+00:00	2
cea54e90-ae58-4fb0-bffd-c629c90e4023	1308a898-34ac-4444-bc00-f061a876db3f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1287a14fe25faf575dcf5d2b41e5b1f77bdc152ca9966db30028b93f838b3600	2026-07-13T14:19:38.673984600+00:00	2026-07-13T14:20:53.496037400+00:00	1
cf8a89b5-0e9e-4b70-babf-ebffe3b4d954	fe23498c-ad0b-4c9a-97e1-93e38a1c32b2	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	71060def3dcb7eb54646d651bfd2fbebb2ae372bc4f1fae0454ab34bcbaed26a	2026-07-15T19:16:23.675126200+00:00	2026-07-15T19:17:49.068298300+00:00	2
d0050e73-d9f1-4919-a9d9-23305a211302	9c93a1d6-97b9-49f8-a05f-a0d813a1428d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5fa2a2ebec57520aaa13389abd70b8ad8c377342b3f35392941a28833347a155	2026-07-13T10:40:06.950911900+00:00	2026-07-13T10:41:15.717308100+00:00	1
d03830ae-7f75-4edb-ad3a-20228d8be8a4	fb7d4bf8-bcfb-458c-876f-e5ea3687e1b5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfbf6c382a90babecfb743c5deddb7ed840ea8d8e87f079cfe25145ca4a44c81	2026-07-13T04:17:43.258422700+00:00	2026-07-13T04:18:23.055023800+00:00	1
d148f9b7-bee9-4759-98bd-a115ca75ea3e	7783f62a-9235-4e77-994e-ea1038abaa44	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4b4c36f4d2afe58b118be0c389535d1a03faba4820dcd1aea7db2af041c6c4da	2026-07-13T14:10:51.911583900+00:00	2026-07-13T14:11:52.253013700+00:00	1
d16d98d8-65ae-4c6f-8a5e-b83398109c4e	a0b6d6ba-a7c2-4cfc-b0d0-ae4f9759766a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ecd248867dfe84ec6776607d77a6f1ba9e86096d65d2ad209621f5e005757d80	2026-07-13T13:29:51.509567600+00:00	2026-07-13T13:30:29.996041700+00:00	1
d24bc12f-9cb0-4e64-bb42-5e6a14d7e8ab	b0d5b386-efb0-4e05-b949-1d03f1731356	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	139c54d575c9f2f475d3a6cb6142205909d71f91d7cd217fd1b348371f2718b3	2026-07-13T10:25:25.944016700+00:00	2026-07-13T10:26:35.500752900+00:00	1
d2c798f6-9476-4029-b72d-71ac9c898c14	e8710139-6736-43ff-a7d3-efa7a852e365	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2ccac8eafcf60ed27e66edff148e720217932117d7abc6095724b8707378a47e	2026-07-15T19:32:51.098702100+00:00	2026-07-15T19:34:17.860430400+00:00	2
d45f9f3d-3511-4f32-92ed-49c2d247acf8	b542e676-9091-4684-b738-e533e44bc008	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b96eb45735ab878cb42ee65445d179e465339acc3f0c988a1f16eabb8ccdd231	2026-07-13T08:59:57.658765300+00:00	2026-07-13T09:01:56.902783300+00:00	1
d514e4a6-32f1-4c21-928a-1ffd88cb0c5f	ec6ecc6a-e739-43a6-9860-6345fb118228	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	85a28472b7df55c9cbe6b5862628bf0a6549b6c86f77074dd093e02fff8ddcbc	2026-07-13T09:17:25.301192200+00:00	2026-07-13T09:18:22.145266600+00:00	1
d72c6734-e590-4d22-863e-84e46bf4c951	82b78dec-e0bb-441c-a853-0dd9e7eb285e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	82ec2077a93319cdb7bf4c4b6ab3a91122d2dba90a22fe7d05a823b73e695f93	2026-07-13T13:15:55.137166200+00:00	2026-07-13T13:16:31.730676600+00:00	1
d7bd5359-8464-4ab4-80a0-f0b022ee02cd	de35e7ec-3caf-494a-805b-b6f77ec74607	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9af89bbf9c988e580d5eb1d54281e1477ea02fa37953bdd4cb07085940d372de	2026-07-13T08:45:10.010585400+00:00	2026-07-13T08:46:07.329713600+00:00	1
d91210b2-3326-47f0-8d90-bbdb5ab310c2	dbd105e7-ce58-4ed1-93a6-0694cf131d13	GAVE_UP	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	49be45856e25d10acda1687eb0aa9ad7ac18ec7ec507c1989a741a1ac5470c93	2026-07-12T20:54:42.460893+00:00	2026-07-12T20:59:35.957926200+00:00	4
daf66559-2dde-4610-8521-3d8f80f08a22	d9605b4b-5273-452e-a965-7155bbf0d6fa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b0f5fe15d97f3a598f57284ad121870d4f09d47e501eb4c3641b467a70e1302e	2026-07-12T19:40:58.638867+00:00	2026-07-12T19:41:44.280182100+00:00	1
dbb7cb20-df50-4688-b967-a0a1ee322d05	6fbb46d1-4dd4-4546-9239-181867d6f2fd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d7a78f38dee93d76c13262991e472c99d2fb551e4d2c24d8a381f2065f9e1ce1	2026-07-13T13:46:12.708523100+00:00	2026-07-13T13:46:55.940827500+00:00	1
e03eefc8-89d5-4242-9116-eaa08e60d3a4	377cbc55-1afc-4842-9060-a6148429b2a5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0c0686f3d797a73ab2577441a399fc177c0fc8a4bf385351723dbfdfcaa53c7e	2026-07-14T23:07:37.283559700+00:00	2026-07-14T23:08:35.868301400+00:00	1
e06e4105-c354-4026-b046-a818ca9e3fd0	f11c6255-c5f9-4e95-aa97-63afa2c0e7b3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d683c8dea9f3093fc96de2da6d2958797ae9c016ac86927e338d375f6c0f6bf3	2026-07-13T14:23:28.176762100+00:00	2026-07-13T14:24:45.234971700+00:00	1
e0c8ed82-540f-45bc-a860-d9b17a82f23f	90c306f4-71f4-4dc9-9b24-df69a206ec57	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ea2c60d0719108f7258a2f657af16e474f92661e84671bc6c7f3eac5cdb94912	2026-07-13T09:07:56.153444700+00:00	2026-07-13T09:09:17.745888700+00:00	1
e11b21e8-95f3-4358-92d2-96b3263c864c	7851c193-5d39-4302-a93f-a474a2ffa6c8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	057a47bc28d86c645c29c77546fc05686d12c7126314e000dd8a8ccee52832f2	2026-07-15T20:56:28.151137900+00:00	2026-07-15T20:57:15.933616+00:00	1
e1ea1b9a-fade-4ddb-9949-58594ab61bb4	e6345707-02c7-4c55-aa9b-34c5a5582bb7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8d22452d03ac0ea5eaee4b36dde98345ff4bb5495109fd09c135309899a7ddd2	2026-07-13T09:13:34.458297100+00:00	2026-07-13T09:14:26.108396100+00:00	1
e323509e-4d27-4091-9092-0e8edd2a96f0	c44e12f5-dc14-459c-a346-b31e150173b9	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fe8f3bda306021b2edfa7fc149d215545a3392346a760e34e4024b8dda2e28fa	2026-07-12T18:53:45.122646400+00:00	2026-07-12T18:54:55.962816600+00:00	1
e45bd140-c9b8-469a-980b-2414cb1dd3c3	04896a5d-4423-44dc-ac03-424f8fba0689	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	185531de8d717c7c4dde91ffb618ab216796fec1b0e322ebb0b4342514cf6b34	2026-07-15T21:16:08.366285100+00:00	2026-07-15T21:16:36.152344800+00:00	1
e5127db9-260d-4bb9-934b-958932d0cf95	9a615fba-bb1c-4fba-ad67-b78c3dccdaf9	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1c3438a4db633031f71cdc3342677048e42008d2995f7b59aab78bbbc6df0ec0	2026-07-13T13:24:16.302701400+00:00	2026-07-13T13:24:53.820727300+00:00	1
e53e42cb-2a80-4bd5-b599-451332695243	00cfc756-812f-4f12-b4ff-4b0d7898267a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8c0a79e844a3f385f7ae9ccc905d9c70899215d9a5389ee9fe4b09d1b242d1f6	2026-07-13T04:30:43.645595500+00:00	2026-07-13T04:31:29.756307700+00:00	1
e5c18ce8-f159-4f38-92af-443ac9ad668d	832ccda0-87e9-46a2-8fa5-b01f2cf7e8cd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	723b3a24bb91e2f50109e1e9bfea76f90cb2149df8bda8e954543fa568353c3f	2026-07-12T18:51:24.424428900+00:00	2026-07-12T18:52:28.600209400+00:00	1
e619befe-4eb8-4599-b3da-66cec452cb22	e3de3dca-e6a4-46ea-9e64-3a9e935d9c9e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c6f842ee5e86b4f63f2c65524357c34226d588b086746a47b3b7d17482c0a6b3	2026-07-12T20:34:09.935894300+00:00	2026-07-12T20:34:55.941304500+00:00	1
e6d2e455-0f61-46e4-b03a-bee64f17d37a	04f9df4b-c6d8-42ee-a033-be5080fc14cf	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3b18811cc3e53f1c97fff945eac009907db1a9f5389e1b200db5fb5c38754032	2026-07-13T13:41:22.801585600+00:00	2026-07-13T13:42:01.474304+00:00	1
e7e66b7f-45ad-4031-8dbc-c3c4af9d9717	b6aa3391-d6b7-4f3b-bc08-9a73261ecf4d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ff77799760cbd395d0f550d8b0b208dda643178a58b585dceac4ef7aeaee837a	2026-07-15T19:25:12.561991200+00:00	2026-07-15T19:28:50.989302500+00:00	4
e8e25055-e977-456f-a972-6025705ed7f0	0113e4df-32ac-4c2a-a58f-9928f05ea213	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	509ebfe4281026c30c35638fee0194c069a0e3940274cfd3df4b787391a3c78c	2026-07-14T06:59:27.645039700+00:00	2026-07-14T07:00:15.639040800+00:00	1
e95b56da-6d95-43eb-85c5-ea2ae9c128be	874897f7-1348-4cd2-ab74-bbc93ebb2920	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c9b20538c0f9232f614f82198dc1b59db12236ac66eb0f1c74b89bdb66e2640b	2026-07-15T20:21:26.186276500+00:00	2026-07-15T20:22:00.227464100+00:00	1
e993eb52-c42d-43ba-88d9-f7a147ec2b6f	a1095c68-7d6f-4e6a-91ad-894d73d35863	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fcaef0ed5c3c0fe5416bcb3fe4291a300d525c6d116727ed1825badc22c6c6f5	2026-07-15T21:11:43.954361400+00:00	2026-07-15T21:13:57.228114+00:00	2
ec324b37-e4bd-42d0-b9f1-4652bef599a1	664b8f85-f684-405a-86dc-6f5242286163	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b9dc13d1d5b19007b2bf79aafbab10eb4112e71ebcabb4e61277864e46ca61d6	2026-07-13T14:13:30.055335800+00:00	2026-07-13T14:14:36.589703800+00:00	1
ec83e27b-0f37-4d6d-af74-c405a09c128c	79dd3f80-370f-4845-af21-5d9cdb231b9b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cb883b6db21e91f1c7413658f84d9e957d6241b781c831082bdf1a3c6c80f253	2026-07-13T13:33:47.202199700+00:00	2026-07-13T13:34:30.556686800+00:00	1
eefd64d6-ecb9-41b8-9546-73a0f1dc72e3	c0565e84-325f-4777-b1aa-0c29372dc85a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6913949f07a580b6d5cb2675d11daa5289fd60f25bc9697a878a18c14a069ba5	2026-07-13T08:52:47.072342900+00:00	2026-07-13T08:53:48.368949+00:00	1
eff7f736-3a7f-46af-8013-06f8c3d969fb	9d2564e5-74e1-4f3e-a6ff-2b36e62b6aee	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3267162928b3aa56a525c7362d6bab9aa2a8173e6772bada6c6c3a85326b847f	2026-07-14T04:33:00.760286200+00:00	2026-07-14T04:33:49.413247200+00:00	1
f23e6f05-7cc6-4413-8ccc-47e551e2a641	83fb9810-de02-4278-943e-60335ffc1bb5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d099f11404ab882d3b13209cb482d69ad608d1876c32a2339c8bc28c0ed7045a	2026-07-13T10:46:31.210840+00:00	2026-07-13T10:47:02.692376700+00:00	1
f307bb4a-7536-4cd5-aa06-4a570ed341f0	dd157db4-78e2-4285-8069-b6ce4ee14526	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	efe8ee4f7a731426d19c8df450b119aa2f170e57ba8c8d91489f3d854361750d	2026-07-15T21:02:24.549665100+00:00	2026-07-15T21:02:52.887229700+00:00	1
