episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
74fbfc4b-da2f-467c-9d44-d02b6eeb28f4	0c4b9003-af8d-4da4-8fb0-0129d1f85a67	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bdf2ab2b8d18289e8a6131c18f9fd0da555d7571ecf7f24b8243005adcca5409	2026-07-16T02:29:06.659568100+00:00	2026-07-16T02:29:30.324603300+00:00	1
759515ed-b704-4f3d-8b2b-45689f8390b7	07a91857-7ade-4719-867a-3836a04ed3ff	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e1a335c630a6dcae767317fd77df12fb00588f6303488a7ddb3628618ce3e402	2026-07-14T19:08:21.489383900+00:00	2026-07-14T19:08:58.729264500+00:00	1
75ae2e6e-3081-4d3c-b977-21c52304131f	fa7e0a1f-446a-4d01-8074-e7f12ff43ece	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e05a589659b1fe0b54ed7373ff4d6bdafe842be6057b0988a03ee46bf4f4bd08	2026-07-13T11:49:35.904963+00:00	2026-07-13T11:50:54.303332600+00:00	1
76254e7f-c4ca-45e2-a029-26697df01c16	6a01ac1e-442e-4f1b-a2d8-dc4935d8cfd1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	304244913c9d6af8b1a2f4e5f87b98c8c53b98723ce9155e892e1b1872835ef8	2026-07-15T20:17:42.202788200+00:00	2026-07-15T20:18:28.440815700+00:00	1
77aa1b30-a41f-4dd2-8a08-8fb32228aadc	12d9b211-e0ba-4905-a522-65aeb31f5857	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	69b30a0c751831fe92462911b1070229ef47a6396cc1dd36609ee26eb88217ab	2026-07-16T17:18:43.796023200+00:00	2026-07-16T17:20:22.821037400+00:00	1
78ae3432-08de-45b1-8ab4-8896f76e4ae4	7a467ca6-2f6d-43c0-b125-12c5638620e0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	21847448bdf2801ed62abf7d3d1aa2741496622a03811552b0b2da2dd81e0943	2026-07-14T20:17:43.692083900+00:00	2026-07-14T20:18:14.364099900+00:00	1
7a4bed72-40bf-4d36-9fe9-b08d515767be	7bf591a9-9ee3-4782-b244-913006b336eb	GAVE_UP	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	76c777b0ce3c35ba97c6cbdeea2a08cf31ebcd274fa0190aa83db5bc8742ae1e	2026-07-10T19:49:03.906351900+00:00	2026-07-10T19:49:04.272191500+00:00	4
7a7e8098-a5bf-4dd9-97df-145e34ee914b	d584666d-e50d-488d-b459-5d1265a3aadd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9802976a83cd2b4a604d3a77e6f1c4cf2800c41b9ec7797550df9f1fa28a7c98	2026-07-13T16:58:25.220939300+00:00	2026-07-13T16:59:18.746720500+00:00	1
7a8dd1a1-cb75-4a92-9f4b-9a64c628eea6	13709089-8e64-4f50-81cd-6bd58c30586e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b1dcffe5a47ed3297cf84d4eb15cb80ee7a954d9294aa90e14abf728e083d711	2026-07-13T14:05:26.105433300+00:00	2026-07-13T14:06:33.491866300+00:00	1
7cb44a91-02ef-45a1-a3ee-91b7e701dbd0	77c1d1e1-b8f9-4cc1-a615-6ff2c8b7a52d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	59ac70e7066924ca1cb9547c9d7c7d9ebcf848bab8344e135b29b73923aeface	2026-07-14T18:25:14.960283100+00:00	2026-07-14T18:26:02.155697+00:00	1
7cf0660b-3dac-48f3-8294-7b22d8e9f593	62b31233-1d14-44f2-84f0-f1af49d33e0a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a92138048323141abb80f47feeba652944e8de494f6d145fbae1a8d4e75a0d1a	2026-07-16T03:39:32.743490500+00:00	2026-07-16T03:40:32.524570500+00:00	1
7d9bd076-f39b-4532-a142-1c471c9cf969	e9718f9f-9f2b-40a3-9f6e-31ba71506eca	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4c197004d026ef6a9c17f38a118409eacd739fc1c8a904bb45729a4bc3af7b4a	2026-07-13T14:02:55.888596200+00:00	2026-07-13T14:04:02.170088900+00:00	1
7ec387e3-f25e-41bc-aac4-a0afb5cd286e	9eb4d9b1-2edc-402a-84b9-80c85c27d11a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c179f131be1236966c6dc3beae806b3e6b4afa26bc261d30778f61b04a4bdc2f	2026-07-13T14:35:48.055106400+00:00	2026-07-13T14:37:10.388882200+00:00	1
7f4f33c1-8a25-4b44-8db6-3c74bea6a18b	39ea138e-842a-4758-90fe-eb11135aa239	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	74ccf2d0251e73cacff3308e74292d7958f0849bb78835abb771402d8fe4374d	2026-07-16T19:10:39.176017+00:00	2026-07-16T19:11:10.133668500+00:00	1
7fde0b14-4655-406b-a4ac-793dbdfcf1df	8c9a99a7-40db-4ef9-8003-3adf48744aad	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	167246af180257b67cc7de86bd11ae6b8766c7d4a1e622657d64e8b7a1b6dcc9	2026-07-16T06:15:09.776721500+00:00	2026-07-16T06:15:33.826327300+00:00	1
84391db1-2490-4eff-a738-0c05d6d82187	b374b2c1-4b3d-428b-8c37-2e97999feb95	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cac30a642696160de7d16c1299452058ef18c7c79d18d722bbac098eaa57d4c9	2026-07-13T13:45:11.056212900+00:00	2026-07-13T13:45:55.528884300+00:00	1
84f6d065-34a0-4c5f-9a4e-25a78ae17805	a109a5af-2617-4b59-8809-ae04af27ce28	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2f00b2ece067d078df09dd2ef5ae535b45935f3e1ab1c478a57deefef9740c32	2026-07-13T12:32:45.637113600+00:00	2026-07-13T12:34:01.847832800+00:00	1
8583c95a-69c5-4ea7-99dc-05c68e6d4c7e	8a65bb51-1da2-439c-bdcf-4d68f625bdb0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5c948fd9fb29cf4a86535cf5c5d2d305e7a185800a966f5c29fa539679804172	2026-07-13T08:47:23.672973900+00:00	2026-07-13T08:48:14.721694900+00:00	1
874da7ba-e483-4277-a75e-0796b1e85446	b4196b16-744d-4785-8120-65810da7d73c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e64bf83d23eb6cf5d699f703bbb12565731780265103aee1d2292612e804e871	2026-07-13T10:56:49.365545800+00:00	2026-07-13T10:57:26.358938100+00:00	1
87ab49cb-de62-4c7b-a8f4-3724a89f8aa7	839dc458-4adc-4382-880d-f03e9b741869	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	93161030548948b561218f426dff6f8eaed396673013df374a5e0100f479be33	2026-07-16T14:59:48.600366200+00:00	2026-07-16T15:00:40.191121800+00:00	1
885dfd33-ebde-4ecc-a118-84d3ee573c7d	c0f6a321-8b28-47c8-9aed-dbc735171c73	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a668296d1ade853d1400a8e0209cad5651e024298923b4017d24017134a6f4e9	2026-07-13T11:54:39.603232700+00:00	2026-07-13T11:55:17.833132500+00:00	1
88a8417d-715f-4d93-aad6-6317e8f1be80	2c7952fa-4342-40ed-8a1d-43b093f585aa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0b8b7fe73cb4aecbdb9e650fe50ee9e982ecab4d23273c92297fa331c6f8724d	2026-07-16T02:17:52.508078100+00:00	2026-07-16T02:18:16.682978400+00:00	1
88f161ad-0233-4381-aded-09f76a861a90	3544e7da-c8a9-4feb-844f-91be241dee92	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c02c2ab4543b320aef6f95f8b09474b90c684f139b2bad3fe5bd1f7fbc4f07e0	2026-07-15T20:01:31.006964800+00:00	2026-07-15T20:02:04.426105300+00:00	1
89a875c4-8854-4ad7-b1f3-1953bf797918	cc66c3da-fe7c-42fd-b493-5b1b5e71a0ca	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2c9868b1ee2401420669d455ee7fd245705cafbeac64f8a302ea169822385808	2026-07-16T18:55:29.566505100+00:00	2026-07-16T18:55:52.624993700+00:00	1
8aec49d1-7f74-423a-9446-411691ebf91f	d037ea2a-98a2-46b5-a807-f1d12c4f6267	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	71d50d6b7d010b66cbe9e21eb556e4c685086b75a618dd066e6615017be68e40	2026-07-13T12:29:27.267770500+00:00	2026-07-13T12:30:35.992801300+00:00	1
8bc57f29-adcc-467d-b986-3e060b2d2e3c	e997a6ae-30ba-4af3-b49a-39a4c405b2d4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7e1e0ea545ac3f75298bbece75068750bc4036dd40ed53d16886103725cb4556	2026-07-16T02:12:14.280015500+00:00	2026-07-16T02:12:46.620990400+00:00	1
8f021bf2-9e4b-4f46-b6b5-09e59e8c0d78	942cd91e-ae66-46da-97f5-2cf2a39b89da	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4efdd929cb3ef6e75d1a3eb3b7715677f46f613fe4633cfa74cbfc3d438cf089	2026-07-16T03:58:45.951883100+00:00	2026-07-16T03:59:26.460679600+00:00	1
8f8a0eb1-4969-49a4-82e3-4829b042fadf	7e6d5dde-6cac-4869-b709-4015fe2f7425	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0549dda9d71865d87540eede0a9da82bc5c8c3b9b778e78127a3bd444212cf9e	2026-07-13T09:30:35.632839+00:00	2026-07-13T09:31:41.228844400+00:00	1
91104d34-5603-480e-8693-a38f699d4a19	294db365-edcd-4c8a-8f4a-cf7ac89895c1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f3db25fa4ef6435f35643856325df5b31440c3417f313d84f3931c9563dc3d0a	2026-07-13T14:27:05.235824+00:00	2026-07-13T14:28:30.916776500+00:00	1
92b32ec3-18e7-4807-91a1-71a47c10e9fb	d6abd6d9-6408-40ab-8f61-7a43d8ded5c7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6f05c1d58ae39a6762606ba29443231d4e91605f67b4cfe18c1704babfa7a23c	2026-07-16T14:38:45.497521300+00:00	2026-07-16T14:39:36.657340300+00:00	1
9499a13b-25db-45f6-a492-8b357900aade	0da6c01d-4e97-4b86-96f8-52e95b3b70db	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c7cf88b388291afc0de2936409b27cedacb876c73aad33cb7573209f48547629	2026-07-16T04:18:33.024537400+00:00	2026-07-16T04:18:59.712174800+00:00	1
95aff4be-5160-497c-9b1f-b2bcc3ff8162	5ba4356c-785d-4f83-b5e2-b60e000aed89	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b9614c6ec88a444e25658819e4a42e4d3e4f68c9c0ecc681bd6a870d9128c98b	2026-07-13T09:23:25.050096300+00:00	2026-07-13T09:24:37.671879900+00:00	1
95fae0a4-f448-4236-9039-604e5cb902e7	513c65fa-b031-479b-aa97-7d39091e7587	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	068b74ebba069c507eb598bade6aced904cb882e6b46745dedaeb1f97052382a	2026-07-13T15:58:53.577633200+00:00	2026-07-13T15:59:48.406842600+00:00	1
968e9db4-7593-4ff1-b4e1-9ae66610c173	5de45935-3e0e-4b4e-97cc-204e7e4dd684	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8514370c7a7395174b892f8248dca5b33385986bd75a732c22a9fa4877b866e7	2026-07-13T13:35:42.979275300+00:00	2026-07-13T13:36:23.240427900+00:00	1
975b6af6-ed99-4fdd-b1e3-6fd9b98b2bc7	02d5a4a3-99dd-4135-9033-57e019f3d7f1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a22f69bfb1e5ab1f9aec79828ad73e12a7d590eb08466999d353af5264ac1b53	2026-07-13T12:47:27.197705300+00:00	2026-07-13T13:05:09.614933100+00:00	2
979203b4-13fe-41e7-a21c-f623eb6636a8	92b5e5ae-10c1-4bf5-afe5-a92f2e8a370e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3b8f0bf87d2f0dc4c7b085752b9c7e3d93ad7741e4f34ebfcf88d73c017d241d	2026-07-14T06:09:00.382022300+00:00	2026-07-14T06:09:31.111596100+00:00	1
97adcc1e-87a6-4870-80da-172f3771d4b4	7d956b60-f919-400b-a005-b74106be004c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0a027be3df9f79e5ed949f7c63af4a5b22743ec0b2d0e8c4cf4e51c1ff6323dd	2026-07-16T06:16:30.026793500+00:00	2026-07-16T06:17:17.443868100+00:00	1
982a1f59-d072-4aa9-9aaa-56544ee7869a	dfc0b1f3-082a-46c2-b8b3-ccb3428e5969	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	44981f8a2719d805e8f30a49aad62833bc618076400e1d72a36ffb9b866aeaee	2026-07-16T17:08:56.158813100+00:00	2026-07-16T17:10:05.184870+00:00	1
983581b5-8293-4c8b-9537-8d8665b3dd77	84df59dc-30c6-4107-bb5b-9e6c68f85375	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8bc86ddcd7c1cb34718110e244c1b11ce196635396668e4f031be7998c37a5d6	2026-07-13T09:48:37.482908500+00:00	2026-07-13T09:53:22.132722700+00:00	2
9839cc5d-d4f7-4f35-bdc0-b6d18c4da0cc	ae91b365-010a-43a3-80e8-7f473e124f1c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4533c10c66ae747241bc71a639a18f6596e50f2ac6cebea99a193c96c34a988f	2026-07-16T19:21:57.322446+00:00	2026-07-16T19:22:33.326277800+00:00	1
998dec2c-fb26-4440-b7c6-0d5f9a8f190c	a001e7c1-6f80-4ab4-8a4f-811068464db6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f414bc4b7c9462d5c86a1bd41f25c2dbf2774d87ad0178037a269ab2d139b48e	2026-07-13T04:06:38.523824400+00:00	2026-07-13T04:07:21.014012400+00:00	1
9b42e22a-b2b9-42bd-9bc2-b8a94848c867	0850b9a6-717d-469d-8d88-11ad4aa00e09	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	525f602193bb55df29b58d47ea5d1e05d6698115f18570e1075c3d603278b607	2026-07-16T16:32:44.847383100+00:00	2026-07-16T16:33:36.950871800+00:00	1
9c5ba5e0-7802-4ec1-a34f-b5ac51753d48	7f68e7f0-af58-4b40-95e2-d845a4476f00	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a43867390ad08708c04d34de4e00b118de6d6c598e36036cc37eed560b30fb04	2026-07-13T09:12:02.851915900+00:00	2026-07-13T09:12:50.980254700+00:00	1
9c5fbf3b-db0c-48c4-971c-9aea1b2a2200	6abde75c-9a06-4d00-bdf8-b7038257ede6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	af350969b34c717abbd971b3a92c1651c3a634ad3e455256010ce627d1282526	2026-07-14T18:46:52.863175+00:00	2026-07-14T18:47:22.373670400+00:00	1
a00deaac-a80e-404e-9d06-77e903fc80d8	13cf46f3-13a5-40d9-b8a6-b010eefcab3b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9c5678c1f8454c6aa35715dd95cefa7584fc35538b3613cdc96372bf3d216c4c	2026-07-13T14:25:19.719074700+00:00	2026-07-13T14:26:35.567947300+00:00	1
a1eac1cf-4d52-4a21-ab67-83249292f12c	c0309264-c251-47f5-89b5-69d913afcf7e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	069765c36b4eb115dfde5d60f8a93f5ebce7da7b853f6972397473bf235325d9	2026-07-14T19:14:30.444096400+00:00	2026-07-14T19:15:55.050976300+00:00	1
a3ad0d38-3b57-4132-9e7b-abc50627fe78	1c3943cc-8275-4ec3-876b-d8afb8f9a984	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7b65ad9a5666310c8f653d511e962dac8e0c422ab50ee846d4630cc9e023c787	2026-07-13T13:32:41.759705300+00:00	2026-07-13T13:33:20.685997600+00:00	1
a3cfd290-eb35-4e8f-b557-f9fa6e1c0c4a	e6331aab-874d-4395-a757-666bcb7e2b13	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	683ca859e07a5245e4f5bd2863e3f684f2ec86d051376c80700001424091e5d5	2026-07-14T14:23:22.869560+00:00	2026-07-14T14:23:55.414504900+00:00	1
a4646056-f6af-462c-be5f-1fee2bd03727	23d21971-6676-40d0-99cb-556e22be189b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1d46a1c91a58507998f972e21cb91ba9e851a1a5a91546556d6da7a211140420	2026-07-15T20:08:18.162963+00:00	2026-07-15T20:08:55.419704700+00:00	1
a5663754-f659-425d-9ed2-797a14e6f45b	426b9c04-44df-4dbb-b2b0-5be9d5985c65	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	397f561238bb658ab3654db83f1f1571ed33a1b046365d8d1a6f63ed68734199	2026-07-16T18:25:15.485049200+00:00	2026-07-16T18:25:33.573081500+00:00	1
a5be3ba2-ae6c-49b6-801b-07bf14d0b79b	3d1991c6-042b-43d6-a8cd-5a3a62218165	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fd29fc016b8a808ba9f1baee90c2e32c84723d72da3b50d4782981d67e8a438e	2026-07-16T18:44:00.998295900+00:00	2026-07-16T18:44:55.165579900+00:00	1
a611bfbf-b9eb-4550-a5a6-789104debf2e	c3c5cc7b-572b-41d5-bbca-679db593cb34	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	744b19698488897450c31f2a21a290c6b24a0ee43229f338abb779033f41c49e	2026-07-16T19:09:41.444878100+00:00	2026-07-16T19:10:22.763069100+00:00	1
a6cb1a59-8e43-40b1-beef-2ca7d6b557a1	e968df98-c597-4e20-92ee-d9ba60484421	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4c0890d4f051b88b11ddc379265d940b97ba630e8f4d409ad5a60802395bcb6a	2026-07-16T16:37:08.567674900+00:00	2026-07-16T16:38:29.084158900+00:00	1
a70c3c54-04ae-40fe-b6eb-3e5066bb31c6	15bdd8f4-d89b-49df-a075-4ac84348d87b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1f45ed5e9d010507e25b1e4fe3af9b6466861952a6956c20ddfc0b9ed1733901	2026-07-13T11:32:33.183565900+00:00	2026-07-13T11:33:36.793320500+00:00	1
a748163c-5644-41f3-8612-c0fcebc300a3	5a5ccddf-bd27-4440-ad42-fdcd0f54000e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2470d4498d67527b14af26b8f3e21b68924d7f4751f105c6895623d310d207d1	2026-07-14T04:49:43.729663300+00:00	2026-07-14T05:12:47.563376800+00:00	3
a76a2362-b976-4012-bed9-3dbd4d2362a2	ec6ecc6a-e739-43a6-9860-6345fb118228	IN_PROGRESS	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	85a28472b7df55c9cbe6b5862628bf0a6549b6c86f77074dd093e02fff8ddcbc	2026-07-13T09:19:37.365023500+00:00		0
a7c81412-3be2-44f5-99d4-abbbaec604a3	74892f8f-6612-4031-a686-23ba5be359dd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	106d8dda7d5bd58ed14213ed8ac6ae176ccb35b0a1d10812950acd46d36b2a2a	2026-07-15T21:25:44.583057200+00:00	2026-07-15T21:26:38.477377600+00:00	1
a7fcf623-3f76-4875-a4a6-2a8f9dce056e	40a8784d-9dd7-4681-891a-b95705037e46	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfbf6c382a90babecfb743c5deddb7ed840ea8d8e87f079cfe25145ca4a44c81	2026-07-12T20:54:35.816431400+00:00	2026-07-12T20:56:26.031933200+00:00	2
a80c609c-cae6-4a75-ab4b-6d4b7d18e56e	4e75f137-8483-4af5-8b24-e7db33ffc25d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	18e85c331ce45bb88482c493931c19b3feb8ccfc8a369dde14e3592b20cc43fe	2026-07-14T23:29:04.021617300+00:00	2026-07-14T23:30:04.549352400+00:00	1
a8a19a21-345a-4e96-a656-1206b8947f16	21676a9b-32f0-497b-a903-cacd52211606	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a0d0f1342429ff9d92538e5fbd2aa2edb3b6127fa5cbb4dd90febc33dc226e8b	2026-07-15T20:24:04.827581400+00:00	2026-07-15T20:24:40.204406900+00:00	1
a9c7ea71-3b55-4a02-bdfa-bca0b0ba979c	6c5dcfd9-1b56-4fdb-aa59-6c0c3c792a65	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1104db38d41ad41cfd84b408e9ae3bc520b4a00831e43ee83b8f27bae4e76a48	2026-07-13T08:37:00.262232800+00:00	2026-07-13T08:38:15.549484200+00:00	1
aa75eef8-88d2-4020-974a-e7f58d364fac	87b87358-ff7a-419a-9f28-677139c2265b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e87bcc1d576c10816d77758ffbae29c3ff86a8a233d0244a9e4674c538164a7c	2026-07-12T19:45:52.924120700+00:00	2026-07-12T19:46:58.986694500+00:00	1
aab8fbdc-c688-4511-b2f6-6f1f9aa5af2e	e9e592b3-1c08-4ac8-a6d8-27db462ca76b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	905734a43dfc484150bcbfcfe5f35b641894a4102c83b148b3744d47646ced70	2026-07-12T19:58:27.184142900+00:00	2026-07-12T19:59:00.382478800+00:00	1
aae17408-0792-49c4-b8aa-00a307711dea	cddd5022-c83e-421d-83af-9ed9de924918	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f7a55ce4c9dc699b7fc89435f99e60b259fecc261c41c5690b253a88f42f20c7	2026-07-12T19:07:41.550665200+00:00	2026-07-12T19:10:48.071219700+00:00	2
abbba24e-42d0-4771-927c-dcdfbbcccfc9	e8e7b8cd-2383-4225-ba89-f96c4534d903	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ae652809d6ba0e5ab511d77b752173946aa71bb3b144f68aea027284998b6da7	2026-07-13T11:13:52.723630600+00:00	2026-07-13T11:14:43.532990300+00:00	1
abcea53f-deb0-4598-851d-c33e1b165463	c50eebb8-ac67-4009-9fa5-532c783cfb32	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9f545ba8a6f928b9b149489fb606c983bca0f0303f274939fd5969b99fbf4c8e	2026-07-14T15:07:29.034988500+00:00	2026-07-14T15:08:42.885152200+00:00	1
ac5c8417-b427-4d6b-a69e-55b17e0d17d0	ae3a7e5a-d259-42f1-8f56-d9b880cf2961	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c74c6cb9eed3d984c226fc7a1949e55016ec2fe7a20798eae544c2194aadd4d8	2026-07-16T18:50:32.050834100+00:00	2026-07-16T18:51:00.110796100+00:00	1
ad0a8e14-ae57-4e83-bfe1-36b32e49ac96	e4cc4dbf-224c-4b40-aec1-890ffe4ebbed	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5b165a6fed475b09ce26861fb9e06087bbf2290db481a4734c25f4947b93c3e3	2026-07-13T13:56:49.038355200+00:00	2026-07-13T13:57:31.511952+00:00	1
ad97178f-45c3-43fb-a419-30e880cf8aea	9fd6bd75-4c14-431c-aed4-51d45d1fcb84	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	aa784b85bcb203a0a5cbd01155e92d35134081e9eea459aa194c525510be987f	2026-07-13T13:39:27.637900600+00:00	2026-07-13T13:40:05.816734800+00:00	1
b0e46fad-8b90-4387-8982-4d5fd357db15	4d884823-ff12-42bb-9451-c9206f999afd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d4969a40fee0fdeb0005e45d52efc5aa992e243525b10e59321fb56abcaedc5e	2026-07-14T18:13:49.821443400+00:00	2026-07-14T18:14:26.157048+00:00	1
